# problem=TPV6
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
-1.005000e+004   1.185000e+004
-1.001667e+004   1.191667e+004
-1.000000e+004   1.195000e+004
-9.980769e+003   1.198077e+004
-9.950000e+003   1.203000e+004
-9.937500e+003   1.205000e+004
-9.903846e+003   1.210385e+004
-9.875000e+003   1.215000e+004
-9.850000e+003   1.219000e+004
-9.816667e+003   1.225000e+004
-9.750000e+003   1.235000e+004
-9.714286e+003   1.241429e+004
-9.687500e+003   1.245000e+004
-9.650000e+003   1.251000e+004
-9.625000e+003   1.255000e+004
-9.596154e+003   1.259615e+004
-9.550000e+003   1.265000e+004
-9.511538e+003   1.271154e+004
-9.487500e+003   1.275000e+004
-9.450000e+003   1.280000e+004
-9.428571e+003   1.282857e+004
-9.412500e+003   1.285000e+004
-9.350000e+003   1.295000e+004
-9.264286e+003   1.305000e+004
-9.250000e+003   1.306667e+004
-9.214286e+003   1.311429e+004
-9.187500e+003   1.315000e+004
-9.150000e+003   1.320000e+004
-9.128571e+003   1.322857e+004
-9.112500e+003   1.325000e+004
-9.050000e+003   1.333333e+004
-9.035714e+003   1.335000e+004
-8.950000e+003   1.345000e+004
-8.864286e+003   1.355000e+004
-8.850000e+003   1.356429e+004
-8.807143e+003   1.360714e+004
-8.775000e+003   1.365000e+004
-8.750000e+003   1.367857e+004
-8.714286e+003   1.371429e+004
-8.687500e+003   1.375000e+004
-8.650000e+003   1.379286e+004
-8.621429e+003   1.382143e+004
-8.592857e+003   1.385000e+004
-8.550000e+003   1.389286e+004
-8.521429e+003   1.392143e+004
-8.492857e+003   1.395000e+004
-8.471429e+003   1.397143e+004
-8.450000e+003   1.400000e+004
-8.426923e+003   1.402692e+004
-8.407143e+003   1.405000e+004
-8.376667e+003   1.407667e+004
-8.350000e+003   1.410714e+004
-8.307143e+003   1.415000e+004
-8.250000e+003   1.420000e+004
-8.223333e+003   1.422333e+004
-8.192857e+003   1.425000e+004
-8.150000e+003   1.429286e+004
-8.121429e+003   1.432143e+004
-8.092857e+003   1.435000e+004
-8.050000e+003   1.439286e+004
-8.021429e+003   1.442143e+004
-7.983333e+003   1.445000e+004
-7.950000e+003   1.447857e+004
-7.914286e+003   1.451429e+004
-7.878571e+003   1.455000e+004
-7.850000e+003   1.457500e+004
-7.807143e+003   1.460714e+004
-7.764286e+003   1.465000e+004
-7.750000e+003   1.466250e+004
-7.700000e+003   1.470000e+004
-7.650000e+003   1.473750e+004
-7.635714e+003   1.475000e+004
-7.590000e+003   1.479000e+004
-7.550000e+003   1.482500e+004
-7.535714e+003   1.483571e+004
-7.516667e+003   1.485000e+004
-7.475000e+003   1.487500e+004
-7.450000e+003   1.489444e+004
-7.366667e+003   1.495000e+004

Contour   5.000000e+000
 9.435714e+003   5.000000e+001
 9.450000e+003   6.428571e+001
 9.550000e+003   1.500000e+002
 9.596154e+003   2.038462e+002
 9.650000e+003   2.500000e+002
 9.696154e+003   3.038462e+002
 9.750000e+003   3.500000e+002
 9.835714e+003   4.500000e+002
 9.850000e+003   4.666667e+002
 9.891667e+003   5.083333e+002
 9.921429e+003   5.500000e+002
 9.950000e+003   5.833333e+002
 9.983333e+003   6.166667e+002
 1.001667e+004   6.500000e+002
 1.005000e+004   6.900000e+002
 1.010000e+004   7.500000e+002
 1.012500e+004   7.750000e+002
 1.015000e+004   8.100000e+002
 1.016667e+004   8.333333e+002
 1.017857e+004   8.500000e+002
 1.025000e+004   9.333333e+002
 1.026429e+004   9.500000e+002
 1.030000e+004   1.000000e+003
 1.033571e+004   1.050000e+003
 1.035000e+004   1.070000e+003
 1.038333e+004   1.116667e+003
 1.040714e+004   1.150000e+003
 1.045000e+004   1.210000e+003
 1.046667e+004   1.233333e+003
 1.047857e+004   1.250000e+003
 1.051154e+004   1.288462e+003
 1.055000e+004   1.350000e+003
 1.059167e+004   1.408333e+003
 1.062143e+004   1.450000e+003
 1.065000e+004   1.490000e+003
 1.067500e+004   1.525000e+003
 1.069286e+004   1.550000e+003
 1.071667e+004   1.583333e+003
 1.075000e+004   1.630000e+003
 1.075833e+004   1.641667e+003
 1.078333e+004   1.683333e+003
 1.082143e+004   1.750000e+003
 1.083333e+004   1.766667e+003
 1.085000e+004   1.800000e+003
 1.086818e+004   1.831818e+003
 1.087857e+004   1.850000e+003
 1.095000e+004   1.950000e+003
 1.098333e+004   2.016667e+003
 1.100000e+004   2.050000e+003
 1.105000e+004   2.130000e+003
 1.105833e+004   2.141667e+003
 1.109167e+004   2.208333e+003
 1.111250e+004   2.250000e+003
 1.115000e+004   2.325000e+003
 1.115909e+004   2.340909e+003
 1.118333e+004   2.383333e+003
 1.122143e+004   2.450000e+003
 1.123182e+004   2.468182e+003
 1.125000e+004   2.500000e+003
 1.127500e+004   2.550000e+003
 1.129545e+004   2.604545e+003
 1.132143e+004   2.650000e+003
 1.133182e+004   2.668182e+003
 1.135000e+004   2.716667e+003
 1.136429e+004   2.750000e+003
 1.139545e+004   2.804545e+003
 1.141250e+004   2.850000e+003
 1.145000e+004   2.925000e+003
 1.145833e+004   2.941667e+003
 1.147000e+004   2.970000e+003
 1.150000e+004   3.050000e+003
 1.155000e+004   3.150000e+003
 1.158750e+004   3.250000e+003
 1.161000e+004   3.310000e+003
 1.162500e+004   3.350000e+003
 1.163182e+004   3.368182e+003
 1.165000e+004   3.416667e+003
 1.165909e+004   3.440909e+003
 1.167000e+004   3.470000e+003
 1.170000e+004   3.550000e+003
 1.171364e+004   3.586364e+003
 1.173750e+004   3.650000e+003
 1.175000e+004   3.683333e+003
 1.176818e+004   3.731818e+003
 1.177500e+004   3.750000e+003
 1.179545e+004   3.804545e+003
 1.180556e+004   3.850000e+003
 1.181364e+004   3.886364e+003
 1.183750e+004   3.950000e+003
 1.185000e+004   3.983333e+003
 1.186818e+004   4.031818e+003
 1.187222e+004   4.050000e+003
 1.188636e+004   4.113636e+003
 1.190000e+004   4.150000e+003
 1.191667e+004   4.216667e+003
 1.192500e+004   4.250000e+003
 1.193182e+004   4.268182e+003
 1.195000e+004   4.316667e+003
 1.195909e+004   4.340909e+003
 1.196667e+004   4.366667e+003
 1.198750e+004   4.450000e+003
 1.200000e+004   4.500000e+003
 1.201250e+004   4.550000e+003
 1.202000e+004   4.580000e+003
 1.203750e+004   4.650000e+003
 1.205000e+004   4.700000e+003
 1.205909e+004   4.740909e+003
 1.207727e+004   4.822727e+003
 1.208333e+004   4.850000e+003
 1.209286e+004   4.892857e+003
 1.210000e+004   4.950000e+003
 1.211000e+004   4.990000e+003
 1.212500e+004   5.050000e+003
 1.213571e+004   5.135714e+003
 1.213889e+004   5.150000e+003
 1.215000e+004   5.200000e+003
 1.216250e+004   5.250000e+003
 1.217222e+004   5.327778e+003
 1.217500e+004   5.350000e+003
 1.217857e+004   5.378571e+003
 1.219444e+004   5.450000e+003
 1.220714e+004   5.507143e+003
 1.221250e+004   5.550000e+003
 1.221667e+004   5.583333e+003
 1.222500e+004   5.650000e+003
 1.223571e+004   5.735714e+003
 1.223889e+004   5.750000e+003
 1.225000e+004   5.850000e+003
 1.226250e+004   5.950000e+003
 1.227222e+004   6.027778e+003
 1.227500e+004   6.050000e+003
 1.227857e+004   6.078571e+003
 1.228750e+004   6.150000e+003
 1.229444e+004   6.205556e+003
 1.230000e+004   6.250000e+003
 1.230556e+004   6.294444e+003
 1.230556e+004   6.350000e+003
 1.231250e+004   6.412500e+003
 1.231250e+004   6.450000e+003
 1.232143e+004   6.521429e+003
 1.232500e+004   6.550000e+003
 1.232778e+004   6.572222e+003
 1.232778e+004   6.650000e+003
 1.233750e+004   6.737500e+003
 1.233750e+004   6.750000e+003
 1.233750e+004   6.837500e+003
 1.233889e+004   6.850000e+003
 1.233889e+004   6.861111e+003
 1.233889e+004   6.950000e+003
 1.235000e+004   7.050000e+003
 1.235000e+004   7.150000e+003
 1.235000e+004   7.250000e+003
 1.235000e+004   7.350000e+003
 1.235000e+004   7.450000e+003
 1.235000e+004   7.550000e+003
 1.235000e+004   7.650000e+003
 1.235000e+004   7.750000e+003
 1.235000e+004   7.850000e+003
 1.235000e+004   7.950000e+003
 1.233889e+004   8.038889e+003
 1.233889e+004   8.050000e+003
 1.233889e+004   8.061111e+003
 1.233889e+004   8.150000e+003
 1.233750e+004   8.162500e+003
 1.233750e+004   8.250000e+003
 1.232778e+004   8.327778e+003
 1.232778e+004   8.350000e+003
 1.232500e+004   8.375000e+003
 1.232500e+004   8.450000e+003
 1.232143e+004   8.478571e+003
 1.231250e+004   8.550000e+003
 1.230556e+004   8.605556e+003
 1.230556e+004   8.650000e+003
 1.230556e+004   8.705556e+003
 1.230000e+004   8.750000e+003
 1.229444e+004   8.794444e+003
 1.228750e+004   8.850000e+003
 1.228333e+004   8.883333e+003
 1.227500e+004   8.950000e+003
 1.227222e+004   8.972222e+003
 1.226250e+004   9.050000e+003
 1.225000e+004   9.150000e+003
 1.224000e+004   9.240000e+003
 1.223000e+004   9.330000e+003
 1.222500e+004   9.350000e+003
 1.222143e+004   9.378571e+003
 1.221250e+004   9.450000e+003
 1.220000e+004   9.500000e+003
 1.219444e+004   9.550000e+003
 1.217857e+004   9.621429e+003
 1.217500e+004   9.650000e+003
 1.217000e+004   9.670000e+003
 1.216111e+004   9.750000e+003
 1.215000e+004   9.800000e+003
 1.213889e+004   9.850000e+003
 1.213000e+004   9.930000e+003
 1.212500e+004   9.950000e+003
 1.211667e+004   9.983333e+003
 1.210000e+004   1.005000e+004
 1.209000e+004   1.009000e+004
 1.207500e+004   1.015000e+004
 1.206429e+004   1.023571e+004
 1.206111e+004   1.025000e+004
 1.205000e+004   1.030000e+004
 1.204000e+004   1.034000e+004
 1.202000e+004   1.042000e+004
 1.201250e+004   1.045000e+004
 1.199545e+004   1.049545e+004
 1.198333e+004   1.055000e+004
 1.195000e+004   1.065000e+004
 1.192500e+004   1.075000e+004
 1.191000e+004   1.081000e+004
 1.190000e+004   1.085000e+004
 1.187000e+004   1.093000e+004
 1.186250e+004   1.095000e+004
 1.185000e+004   1.100000e+004
 1.184091e+004   1.104091e+004
 1.183000e+004   1.107000e+004
 1.180000e+004   1.115000e+004
 1.179000e+004   1.119000e+004
 1.177500e+004   1.125000e+004
 1.176818e+004   1.126818e+004
 1.175000e+004   1.131667e+004
 1.173750e+004   1.135000e+004
 1.171364e+004   1.141364e+004
 1.170000e+004   1.145000e+004
 1.167000e+004   1.153000e+004
 1.166250e+004   1.155000e+004
 1.165000e+004   1.158333e+004
 1.162500e+004   1.165000e+004
 1.160455e+004   1.170455e+004
 1.158750e+004   1.175000e+004
 1.155000e+004   1.182500e+004
 1.153750e+004   1.185000e+004
 1.151364e+004   1.191364e+004
 1.150000e+004   1.195000e+004
 1.148636e+004   1.198636e+004
 1.145000e+004   1.205000e+004
 1.141250e+004   1.215000e+004
 1.139167e+004   1.219167e+004
 1.136250e+004   1.225000e+004
 1.135000e+004   1.227500e+004
 1.132500e+004   1.232500e+004
 1.131250e+004   1.235000e+004
 1.127500e+004   1.242500e+004
 1.126429e+004   1.245000e+004
 1.125000e+004   1.247500e+004
 1.122500e+004   1.252500e+004
 1.121250e+004   1.255000e+004
 1.119167e+004   1.259167e+004
 1.116250e+004   1.265000e+004
 1.115000e+004   1.267500e+004
 1.110714e+004   1.275000e+004
 1.105000e+004   1.285000e+004
 1.101667e+004   1.291667e+004
 1.099286e+004   1.295000e+004
 1.095000e+004   1.302500e+004
 1.094167e+004   1.304167e+004
 1.091667e+004   1.308333e+004
 1.087857e+004   1.315000e+004
 1.086667e+004   1.316667e+004
 1.085000e+004   1.319000e+004
 1.082500e+004   1.322500e+004
 1.081250e+004   1.325000e+004
 1.075000e+004   1.335000e+004
 1.068750e+004   1.345000e+004
 1.067500e+004   1.347500e+004
 1.065000e+004   1.351000e+004
 1.063333e+004   1.353333e+004
 1.062143e+004   1.355000e+004
 1.055000e+004   1.365000e+004
 1.047857e+004   1.375000e+004
 1.045000e+004   1.379000e+004
 1.042500e+004   1.382500e+004
 1.040714e+004   1.385000e+004
 1.035000e+004   1.393000e+004
 1.034167e+004   1.394167e+004
 1.029615e+004   1.399615e+004
 1.025000e+004   1.405000e+004
 1.020833e+004   1.410833e+004
 1.017857e+004   1.415000e+004
 1.015000e+004   1.418333e+004
 1.011667e+004   1.421667e+004
 1.009286e+004   1.425000e+004
 1.005000e+004   1.430000e+004
 1.002692e+004   1.432692e+004
 1.000714e+004   1.435000e+004
 9.950000e+003   1.441667e+004
 9.921429e+003   1.445000e+004
 9.888462e+003   1.448846e+004
 9.850000e+003   1.453333e+004
 9.833333e+003   1.455000e+004
 9.750000e+003   1.463333e+004
 9.735714e+003   1.465000e+004
 9.696154e+003   1.469615e+004
 9.650000e+003   1.473571e+004
 9.635714e+003   1.475000e+004
 9.596154e+003   1.479615e+004
 9.550000e+003   1.483571e+004
 9.535714e+003   1.485000e+004
 9.450000e+003   1.493571e+004
 9.433333e+003   1.495000e+004

Contour   5.500000e+000
-8.812500e+003   1.495000e+004
-8.833333e+003   1.493333e+004
-8.850000e+003   1.492000e+004
-8.891176e+003   1.489118e+004
-8.950000e+003   1.485000e+004
-9.050000e+003   1.477222e+004
-9.078571e+003   1.475000e+004
-9.118750e+003   1.471875e+004
-9.150000e+003   1.468750e+004
-9.192857e+003   1.465000e+004
-9.225000e+003   1.462500e+004
-9.250000e+003   1.460000e+004
-9.276667e+003   1.457667e+004
-9.307143e+003   1.455000e+004
-9.350000e+003   1.450714e+004
-9.376667e+003   1.447667e+004
-9.407143e+003   1.445000e+004
-9.428571e+003   1.442857e+004
-9.450000e+003   1.440714e+004
-9.478571e+003   1.437857e+004
-9.507143e+003   1.435000e+004
-9.528571e+003   1.432857e+004
-9.550000e+003   1.430000e+004
-9.592857e+003   1.425000e+004
-9.621429e+003   1.422143e+004
-9.650000e+003   1.419286e+004
-9.671429e+003   1.417143e+004
-9.687500e+003   1.415000e+004
-9.750000e+003   1.407857e+004
-9.764286e+003   1.406429e+004
-9.775000e+003   1.405000e+004
-9.850000e+003   1.396429e+004
-9.862500e+003   1.395000e+004
-9.950000e+003   1.385000e+004
-9.992857e+003   1.379286e+004
-1.002500e+004   1.375000e+004
-1.005000e+004   1.371667e+004
-1.007857e+004   1.367857e+004
-1.010000e+004   1.365000e+004
-1.012143e+004   1.362143e+004
-1.015000e+004   1.358333e+004
-1.016538e+004   1.356538e+004
-1.017857e+004   1.355000e+004
-1.025000e+004   1.345000e+004
-1.029615e+004   1.339615e+004
-1.032500e+004   1.335000e+004
-1.033571e+004   1.333571e+004
-1.035000e+004   1.331667e+004
-1.040000e+004   1.325000e+004
-1.042143e+004   1.322143e+004
-1.045000e+004   1.318333e+004
-1.047500e+004   1.315000e+004
-1.050385e+004   1.310385e+004
-1.053750e+004   1.305000e+004
-1.055000e+004   1.303333e+004
-1.058571e+004   1.298571e+004
-1.061250e+004   1.295000e+004
-1.065000e+004   1.289000e+004
-1.066538e+004   1.286538e+004
-1.067500e+004   1.285000e+004
-1.070385e+004   1.280385e+004
-1.073750e+004   1.275000e+004
-1.075000e+004   1.273000e+004
-1.080000e+004   1.265000e+004
-1.081923e+004   1.261923e+004
-1.085000e+004   1.257000e+004
-1.085769e+004   1.255769e+004
-1.089615e+004   1.249615e+004
-1.092500e+004   1.245000e+004
-1.093462e+004   1.243462e+004
-1.095000e+004   1.241000e+004
-1.098750e+004   1.235000e+004
-1.100833e+004   1.230833e+004
-1.103750e+004   1.225000e+004
-1.105000e+004   1.223000e+004
-1.110000e+004   1.215000e+004
-1.111667e+004   1.211667e+004
-1.115000e+004   1.205000e+004
-1.120000e+004   1.195000e+004
-1.121923e+004   1.191923e+004
-1.125000e+004   1.185000e+004
-1.130556e+004   1.175000e+004
-1.131923e+004   1.171923e+004
-1.135000e+004   1.165000e+004
-1.138846e+004   1.158846e+004
-1.140556e+004   1.155000e+004
-1.141667e+004   1.151667e+004
-1.145000e+004   1.145000e+004
-1.149444e+004   1.135000e+004
-1.150833e+004   1.130833e+004
-1.153750e+004   1.125000e+004
-1.155000e+004   1.121667e+004
-1.157500e+004   1.115000e+004
-1.160000e+004   1.110000e+004
-1.161667e+004   1.105000e+004
-1.162692e+004   1.102692e+004
-1.165000e+004   1.097500e+004
-1.165833e+004   1.095833e+004
-1.167000e+004   1.093000e+004
-1.170000e+004   1.085000e+004
-1.171667e+004   1.081667e+004
-1.173889e+004   1.075000e+004
-1.175000e+004   1.071667e+004
-1.177222e+004   1.065000e+004
-1.179615e+004   1.059615e+004
-1.181000e+004   1.055000e+004
-1.181667e+004   1.051667e+004
-1.185000e+004   1.045000e+004
-1.188333e+004   1.035000e+004
-1.189545e+004   1.029545e+004
-1.191250e+004   1.025000e+004
-1.193333e+004   1.016667e+004
-1.193889e+004   1.015000e+004
-1.195000e+004   1.011667e+004
-1.197222e+004   1.005000e+004
-1.198636e+004   9.986364e+003
-1.200000e+004   9.950000e+003
-1.201000e+004   9.910000e+003
-1.202500e+004   9.850000e+003
-1.205000e+004   9.750000e+003
-1.207500e+004   9.650000e+003
-1.208333e+004   9.616667e+003
-1.210000e+004   9.550000e+003
-1.211000e+004   9.510000e+003
-1.212500e+004   9.450000e+003
-1.213182e+004   9.431818e+003
-1.215000e+004   9.350000e+003
-1.216818e+004   9.268182e+003
-1.217222e+004   9.250000e+003
-1.217857e+004   9.221429e+003
-1.219444e+004   9.150000e+003
-1.220455e+004   9.104545e+003
-1.221000e+004   9.050000e+003
-1.221667e+004   9.016667e+003
-1.223000e+004   8.950000e+003
-1.225000e+004   8.850000e+003
-1.227000e+004   8.750000e+003
-1.227727e+004   8.677273e+003
-1.228333e+004   8.650000e+003
-1.228750e+004   8.612500e+003
-1.230000e+004   8.550000e+003
-1.230455e+004   8.504545e+003
-1.231667e+004   8.450000e+003
-1.232000e+004   8.420000e+003
-1.232778e+004   8.350000e+003
-1.232778e+004   8.327778e+003
-1.233750e+004   8.250000e+003
-1.235000e+004   8.150000e+003
-1.236000e+004   8.060000e+003
-1.236250e+004   8.037500e+003
-1.237222e+004   7.950000e+003
-1.237222e+004   7.872222e+003
-1.237500e+004   7.850000e+003
-1.237500e+004   7.825000e+003
-1.237500e+004   7.750000e+003
-1.238333e+004   7.683333e+003
-1.238750e+004   7.650000e+003
-1.238750e+004   7.587500e+003
-1.238750e+004   7.550000e+003
-1.238750e+004   7.512500e+003
-1.238750e+004   7.450000e+003
-1.238750e+004   7.387500e+003
-1.239286e+004   7.350000e+003
-1.239286e+004   7.292857e+003
-1.239286e+004   7.250000e+003
-1.239286e+004   7.207143e+003
-1.240000e+004   7.150000e+003
-1.240000e+004   7.100000e+003
-1.240000e+004   7.050000e+003
-1.239286e+004   6.992857e+003
-1.238750e+004   6.950000e+003
-1.238750e+004   6.887500e+003
-1.238750e+004   6.850000e+003
-1.238750e+004   6.812500e+003
-1.238750e+004   6.750000e+003
-1.237857e+004   6.678571e+003
-1.237500e+004   6.650000e+003
-1.237500e+004   6.575000e+003
-1.237500e+004   6.550000e+003
-1.237222e+004   6.527778e+003
-1.236250e+004   6.450000e+003
-1.236250e+004   6.437500e+003
-1.236250e+004   6.350000e+003
-1.235000e+004   6.250000e+003
-1.233750e+004   6.150000e+003
-1.233571e+004   6.135714e+003
-1.232500e+004   6.050000e+003
-1.231667e+004   5.983333e+003
-1.231250e+004   5.950000e+003
-1.230714e+004   5.907143e+003
-1.230000e+004   5.850000e+003
-1.229444e+004   5.805556e+003
-1.228750e+004   5.750000e+003
-1.228000e+004   5.720000e+003
-1.227222e+004   5.650000e+003
-1.226250e+004   5.562500e+003
-1.226111e+004   5.550000e+003
-1.225000e+004   5.500000e+003
-1.223750e+004   5.450000e+003
-1.222778e+004   5.372222e+003
-1.222500e+004   5.350000e+003
-1.221667e+004   5.316667e+003
-1.220000e+004   5.250000e+003
-1.219000e+004   5.210000e+003
-1.217500e+004   5.150000e+003
-1.215000e+004   5.050000e+003
-1.212778e+004   4.950000e+003
-1.211364e+004   4.886364e+003
-1.210000e+004   4.850000e+003
-1.208333e+004   4.783333e+003
-1.207500e+004   4.750000e+003
-1.207000e+004   4.730000e+003
-1.205000e+004   4.650000e+003
-1.202143e+004   4.550000e+003
-1.200000e+004   4.500000e+003
-1.198750e+004   4.450000e+003
-1.196667e+004   4.366667e+003
-1.196250e+004   4.350000e+003
-1.195000e+004   4.316667e+003
-1.193000e+004   4.270000e+003
-1.192500e+004   4.250000e+003
-1.191000e+004   4.210000e+003
-1.189286e+004   4.150000e+003
-1.188000e+004   4.120000e+003
-1.186250e+004   4.050000e+003
-1.185000e+004   4.016667e+003
-1.183000e+004   3.970000e+003
-1.182500e+004   3.950000e+003
-1.181000e+004   3.910000e+003
-1.178750e+004   3.850000e+003
-1.177727e+004   3.822727e+003
-1.175000e+004   3.750000e+003
-1.172273e+004   3.677273e+003
-1.171250e+004   3.650000e+003
-1.169000e+004   3.590000e+003
-1.167500e+004   3.550000e+003
-1.166818e+004   3.531818e+003
-1.165000e+004   3.500000e+003
-1.163182e+004   3.468182e+003
-1.162500e+004   3.450000e+003
-1.161000e+004   3.410000e+003
-1.158750e+004   3.350000e+003
-1.155000e+004   3.275000e+003
-1.154091e+004   3.259091e+003
-1.152500e+004   3.225000e+003
-1.149286e+004   3.150000e+003
-1.148000e+004   3.120000e+003
-1.145000e+004   3.050000e+003
-1.142000e+004   2.980000e+003
-1.140714e+004   2.950000e+003
-1.137500e+004   2.875000e+003
-1.136429e+004   2.850000e+003
-1.135000e+004   2.816667e+003
-1.133000e+004   2.770000e+003
-1.132143e+004   2.750000e+003
-1.130000e+004   2.700000e+003
-1.127857e+004   2.650000e+003
-1.125000e+004   2.583333e+003
-1.123571e+004   2.550000e+003
-1.122500e+004   2.525000e+003
-1.119286e+004   2.450000e+003
-1.115000e+004   2.350000e+003
-1.110000e+004   2.250000e+003
-1.105000e+004   2.150000e+003
-1.100714e+004   2.050000e+003
-1.099444e+004   2.005556e+003
-1.096667e+004   1.950000e+003
-1.095000e+004   1.900000e+003
-1.093750e+004   1.862500e+003
-1.093333e+004   1.850000e+003
-1.091667e+004   1.816667e+003
-1.088333e+004   1.750000e+003
-1.085000e+004   1.650000e+003
-1.081667e+004   1.583333e+003
-1.080000e+004   1.550000e+003
-1.077500e+004   1.475000e+003
-1.076667e+004   1.450000e+003
-1.075000e+004   1.416667e+003
-1.071667e+004   1.350000e+003
-1.070000e+004   1.300000e+003
-1.068333e+004   1.250000e+003
-1.065000e+004   1.150000e+003
-1.062500e+004   1.075000e+003
-1.061667e+004   1.050000e+003
-1.060000e+004   1.000000e+003
-1.058333e+004   9.500000e+002
-1.057500e+004   9.250000e+002
-1.055000e+004   8.500000e+002
-1.052143e+004   7.785714e+002
-1.051000e+004   7.500000e+002
-1.049286e+004   7.071429e+002
-1.048333e+004   6.500000e+002
-1.047857e+004   6.214286e+002
-1.045000e+004   5.500000e+002
-1.043333e+004   4.666667e+002
-1.043000e+004   4.500000e+002
-1.040714e+004   3.928571e+002
-1.040000e+004   3.500000e+002
-1.037500e+004   2.750000e+002
-1.037000e+004   2.500000e+002
-1.036667e+004   2.333333e+002
-1.035000e+004   1.500000e+002
-1.033333e+004   5.000000e+001

Contour   5.500000e+000
 1.099286e+004   5.000000e+001
 1.101923e+004   8.076923e+001
 1.105000e+004   1.166667e+002
 1.107857e+004   1.500000e+002
 1.115000e+004   2.333333e+002
 1.116429e+004   2.500000e+002
 1.120385e+004   2.961538e+002
 1.125000e+004   3.500000e+002
 1.129167e+004   4.083333e+002
 1.132143e+004   4.500000e+002
 1.135000e+004   4.900000e+002
 1.139286e+004   5.500000e+002
 1.145000e+004   6.300000e+002
 1.145833e+004   6.416667e+002
 1.150000e+004   7.000000e+002
 1.153571e+004   7.500000e+002
 1.155000e+004   7.700000e+002
 1.158333e+004   8.166667e+002
 1.160714e+004   8.500000e+002
 1.165000e+004   9.100000e+002
 1.167857e+004   9.500000e+002
 1.175000e+004   1.050000e+003
 1.180714e+004   1.150000e+003
 1.185000e+004   1.210000e+003
 1.187500e+004   1.250000e+003
 1.191667e+004   1.316667e+003
 1.193571e+004   1.350000e+003
 1.195000e+004   1.375000e+003
 1.199286e+004   1.450000e+003
 1.201667e+004   1.483333e+003
 1.205000e+004   1.550000e+003
 1.208636e+004   1.613636e+003
 1.210714e+004   1.650000e+003
 1.212500e+004   1.675000e+003
 1.215000e+004   1.725000e+003
 1.215833e+004   1.741667e+003
 1.218333e+004   1.783333e+003
 1.222143e+004   1.850000e+003
 1.225000e+004   1.900000e+003
 1.226667e+004   1.933333e+003
 1.227500e+004   1.950000e+003
 1.230000e+004   2.000000e+003
 1.232143e+004   2.050000e+003
 1.235000e+004   2.100000e+003
 1.236667e+004   2.133333e+003
 1.237500e+004   2.150000e+003
 1.239545e+004   2.204545e+003
 1.242143e+004   2.250000e+003
 1.243182e+004   2.268182e+003
 1.245000e+004   2.316667e+003
 1.246429e+004   2.350000e+003
 1.249545e+004   2.404545e+003
 1.251250e+004   2.450000e+003
 1.255000e+004   2.525000e+003
 1.256250e+004   2.550000e+003
 1.258636e+004   2.613636e+003
 1.260000e+004   2.650000e+003
 1.265000e+004   2.750000e+003
 1.268750e+004   2.850000e+003
 1.270455e+004   2.895455e+003
 1.272500e+004   2.950000e+003
 1.275000e+004   3.016667e+003
 1.276250e+004   3.050000e+003
 1.277000e+004   3.070000e+003
 1.280000e+004   3.150000e+003
 1.283000e+004   3.230000e+003
 1.283750e+004   3.250000e+003
 1.285000e+004   3.283333e+003
 1.286818e+004   3.331818e+003
 1.287500e+004   3.350000e+003
 1.289545e+004   3.404545e+003
 1.291250e+004   3.450000e+003
 1.293333e+004   3.533333e+003
 1.293750e+004   3.550000e+003
 1.295000e+004   3.583333e+003
 1.296818e+004   3.631818e+003
 1.297500e+004   3.650000e+003
 1.298333e+004   3.683333e+003
 1.300556e+004   3.750000e+003
 1.301364e+004   3.786364e+003
 1.303750e+004   3.850000e+003
 1.305000e+004   3.900000e+003
 1.306000e+004   3.940000e+003
 1.308000e+004   4.020000e+003
 1.308750e+004   4.050000e+003
 1.311000e+004   4.110000e+003
 1.312500e+004   4.150000e+003
 1.315000e+004   4.250000e+003
 1.317222e+004   4.350000e+003
 1.318636e+004   4.413636e+003
 1.319444e+004   4.450000e+003
 1.320455e+004   4.495455e+003
 1.321667e+004   4.550000e+003
 1.322273e+004   4.577273e+003
 1.323889e+004   4.650000e+003
 1.325000e+004   4.700000e+003
 1.326000e+004   4.740000e+003
 1.328000e+004   4.820000e+003
 1.328333e+004   4.850000e+003
 1.329000e+004   4.910000e+003
 1.330000e+004   4.950000e+003
 1.331667e+004   5.016667e+003
 1.332500e+004   5.050000e+003
 1.332778e+004   5.072222e+003
 1.333750e+004   5.150000e+003
 1.335000e+004   5.200000e+003
 1.336000e+004   5.240000e+003
 1.337000e+004   5.330000e+003
 1.337222e+004   5.350000e+003
 1.337857e+004   5.378571e+003
 1.338750e+004   5.450000e+003
 1.339444e+004   5.505556e+003
 1.340000e+004   5.550000e+003
 1.341000e+004   5.590000e+003
 1.341667e+004   5.650000e+003
 1.342500e+004   5.725000e+003
 1.342778e+004   5.750000e+003
 1.343750e+004   5.837500e+003
 1.343889e+004   5.850000e+003
 1.345000e+004   5.950000e+003
 1.346250e+004   6.050000e+003
 1.347222e+004   6.127778e+003
 1.347222e+004   6.150000e+003
 1.347500e+004   6.175000e+003
 1.348333e+004   6.250000e+003
 1.348333e+004   6.316667e+003
 1.348750e+004   6.350000e+003
 1.349444e+004   6.405556e+003
