# problem=TPV7
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
-1.093571e+004   5.750000e+003
-1.093889e+004   5.761111e+003
-1.095000e+004   5.850000e+003
-1.096429e+004   5.950000e+003
-1.098333e+004   6.016667e+003
-1.098750e+004   6.050000e+003
-1.099286e+004   6.092857e+003
-1.100000e+004   6.150000e+003
-1.100556e+004   6.194444e+003
-1.101250e+004   6.250000e+003
-1.101667e+004   6.283333e+003
-1.102500e+004   6.350000e+003
-1.102778e+004   6.372222e+003
-1.103750e+004   6.450000e+003
-1.105000e+004   6.550000e+003
-1.106111e+004   6.638889e+003
-1.106250e+004   6.650000e+003
-1.106429e+004   6.664286e+003
-1.106429e+004   6.750000e+003
-1.107500e+004   6.825000e+003
-1.107500e+004   6.850000e+003
-1.107857e+004   6.878571e+003
-1.107857e+004   6.950000e+003
-1.108750e+004   7.012500e+003
-1.108750e+004   7.050000e+003
-1.109286e+004   7.092857e+003
-1.109286e+004   7.150000e+003
-1.109286e+004   7.192857e+003
-1.109286e+004   7.250000e+003
-1.110000e+004   7.300000e+003
-1.110000e+004   7.350000e+003
-1.110000e+004   7.400000e+003
-1.110000e+004   7.450000e+003
-1.110000e+004   7.500000e+003
-1.110000e+004   7.550000e+003
-1.110000e+004   7.600000e+003
-1.109286e+004   7.650000e+003
-1.109286e+004   7.692857e+003
-1.109286e+004   7.750000e+003
-1.109286e+004   7.807143e+003
-1.108750e+004   7.850000e+003
-1.108750e+004   7.912500e+003
-1.108750e+004   7.950000e+003
-1.108750e+004   7.987500e+003
-1.107857e+004   8.050000e+003
-1.107857e+004   8.121429e+003
-1.107500e+004   8.150000e+003
-1.107500e+004   8.175000e+003
-1.106429e+004   8.250000e+003
-1.106250e+004   8.262500e+003
-1.106250e+004   8.350000e+003
-1.105000e+004   8.450000e+003
-1.103571e+004   8.550000e+003
-1.103571e+004   8.564286e+003
-1.102500e+004   8.650000e+003
-1.101667e+004   8.716667e+003
-1.101250e+004   8.750000e+003
-1.100556e+004   8.805556e+003
-1.099286e+004   8.850000e+003
-1.098333e+004   8.916667e+003
-1.097857e+004   8.950000e+003
-1.096667e+004   9.033333e+003
-1.096250e+004   9.050000e+003
-1.095000e+004   9.150000e+003
-1.092500e+004   9.250000e+003
-1.091667e+004   9.316667e+003
-1.090714e+004   9.350000e+003
-1.090000e+004   9.400000e+003
-1.088750e+004   9.450000e+003
-1.086667e+004   9.533333e+003
-1.086250e+004   9.550000e+003
-1.086111e+004   9.561111e+003
-1.085000e+004   9.600000e+003
-1.083750e+004   9.650000e+003
-1.082000e+004   9.720000e+003
-1.081250e+004   9.750000e+003
-1.080000e+004   9.800000e+003
-1.078750e+004   9.850000e+003
-1.078000e+004   9.880000e+003
-1.076250e+004   9.950000e+003
-1.075000e+004   9.983333e+003
-1.073000e+004   1.003000e+004
-1.072500e+004   1.005000e+004
-1.071667e+004   1.008333e+004
-1.070000e+004   1.015000e+004
-1.069000e+004   1.019000e+004
-1.066429e+004   1.025000e+004
-1.065000e+004   1.030000e+004
-1.064000e+004   1.034000e+004
-1.063000e+004   1.037000e+004
-1.060714e+004   1.045000e+004
-1.059000e+004   1.049000e+004
-1.056429e+004   1.055000e+004
-1.056111e+004   1.056111e+004
-1.055000e+004   1.060000e+004
-1.053571e+004   1.065000e+004
-1.051000e+004   1.071000e+004
-1.049286e+004   1.075000e+004
-1.047000e+004   1.083000e+004
-1.046250e+004   1.085000e+004
-1.045000e+004   1.088333e+004
-1.043000e+004   1.093000e+004
-1.042143e+004   1.095000e+004
-1.040000e+004   1.100000e+004
-1.037857e+004   1.105000e+004
-1.037000e+004   1.107000e+004
-1.035000e+004   1.111667e+004
-1.034000e+004   1.114000e+004
-1.031000e+004   1.121000e+004
-1.029286e+004   1.125000e+004
-1.025000e+004   1.135000e+004
-1.020000e+004   1.145000e+004
-1.015000e+004   1.155000e+004
-1.010714e+004   1.165000e+004
-1.008636e+004   1.168636e+004
-1.005000e+004   1.175000e+004
-1.000000e+004   1.185000e+004
-9.980000e+003   1.188000e+004
-9.950000e+003   1.195000e+004
-9.892857e+003   1.205000e+004
-9.877273e+003   1.207727e+004
-9.850000e+003   1.212500e+004
-9.840909e+003   1.214091e+004
-9.816667e+003   1.218333e+004
-9.778571e+003   1.225000e+004
-9.750000e+003   1.230000e+004
-9.721429e+003   1.235000e+004
-9.695455e+003   1.239545e+004
-9.650000e+003   1.245000e+004
-9.592857e+003   1.255000e+004
-9.577273e+003   1.257727e+004
-9.550000e+003   1.262500e+004
-9.533333e+003   1.265000e+004
-9.495455e+003   1.269545e+004
-9.464286e+003   1.275000e+004
-9.450000e+003   1.277500e+004
-9.420000e+003   1.282000e+004
-9.400000e+003   1.285000e+004
-9.350000e+003   1.292500e+004
-9.340000e+003   1.294000e+004
-9.250000e+003   1.305000e+004
-9.213636e+003   1.311364e+004
-9.183333e+003   1.315000e+004
-9.150000e+003   1.320000e+004
-9.130000e+003   1.323000e+004
-9.116667e+003   1.325000e+004
-9.050000e+003   1.333000e+004
-9.040909e+003   1.334091e+004
-8.950000e+003   1.345000e+004
-8.878571e+003   1.355000e+004
-8.868182e+003   1.356818e+004
-8.850000e+003   1.359000e+004
-8.822727e+003   1.362273e+004
-8.800000e+003   1.365000e+004
-8.750000e+003   1.371000e+004
-8.731818e+003   1.373182e+004
-8.710000e+003   1.375000e+004
-8.650000e+003   1.381000e+004
-8.631818e+003   1.383182e+004
-8.616667e+003   1.385000e+004
-8.550000e+003   1.393000e+004
-8.540909e+003   1.394091e+004
-8.495455e+003   1.399545e+004
-8.450000e+003   1.405000e+004
-8.395455e+003   1.409545e+004
-8.350000e+003   1.415000e+004
-8.250000e+003   1.425000e+004
-8.150000e+003   1.435000e+004
-8.050000e+003   1.445000e+004
-7.950000e+003   1.455000e+004
-7.850000e+003   1.463333e+004
-7.833333e+003   1.465000e+004
-7.750000e+003   1.473333e+004
-7.730000e+003   1.475000e+004
-7.650000e+003   1.480714e+004
-7.625000e+003   1.482500e+004
-7.590000e+003   1.485000e+004
-7.564286e+003   1.486429e+004
-7.550000e+003   1.487500e+004
-7.507143e+003   1.490714e+004
-7.450000e+003   1.495000e+004

Contour   5.000000e+000
-1.070000e+004   5.000000e+001
-1.070000e+004   1.000000e+002
-1.070000e+004   1.500000e+002
-1.070000e+004   2.000000e+002
-1.070000e+004   2.500000e+002
-1.070000e+004   3.000000e+002
-1.070000e+004   3.500000e+002
-1.070000e+004   4.000000e+002
-1.070000e+004   4.500000e+002
-1.070000e+004   5.000000e+002
-1.070000e+004   5.500000e+002
-1.070000e+004   6.000000e+002
-1.070000e+004   6.500000e+002
-1.070000e+004   7.000000e+002
-1.070000e+004   7.500000e+002
-1.071000e+004   7.900000e+002
-1.071000e+004   8.500000e+002
-1.072500e+004   9.250000e+002
-1.072500e+004   9.500000e+002
-1.073000e+004   9.700000e+002
-1.073000e+004   1.050000e+003
-1.073000e+004   1.070000e+003
-1.075000e+004   1.150000e+003
-1.076667e+004   1.233333e+003
-1.077000e+004   1.250000e+003
-1.078333e+004   1.316667e+003
-1.079000e+004   1.350000e+003
-1.080000e+004   1.400000e+003
-1.081000e+004   1.450000e+003
-1.082500e+004   1.525000e+003
-1.083333e+004   1.550000e+003
-1.083571e+004   1.564286e+003
-1.085000e+004   1.600000e+003
-1.086429e+004   1.635714e+003
-1.087000e+004   1.650000e+003
-1.087500e+004   1.675000e+003
-1.089000e+004   1.750000e+003
-1.091667e+004   1.816667e+003
-1.093000e+004   1.850000e+003
-1.093750e+004   1.862500e+003
-1.095000e+004   1.900000e+003
-1.096667e+004   1.950000e+003
-1.098750e+004   2.012500e+003
-1.100000e+004   2.050000e+003
-1.105000e+004   2.150000e+003
-1.109286e+004   2.250000e+003
-1.112500e+004   2.325000e+003
-1.113571e+004   2.350000e+003
-1.115000e+004   2.383333e+003
-1.118333e+004   2.450000e+003
-1.121667e+004   2.516667e+003
-1.123333e+004   2.550000e+003
-1.125000e+004   2.583333e+003
-1.127857e+004   2.650000e+003
-1.130000e+004   2.700000e+003
-1.132143e+004   2.750000e+003
-1.133000e+004   2.770000e+003
-1.135000e+004   2.816667e+003
-1.136111e+004   2.838889e+003
-1.136667e+004   2.850000e+003
-1.138333e+004   2.883333e+003
-1.141667e+004   2.950000e+003
-1.142778e+004   2.972222e+003
-1.145000e+004   3.050000e+003
-1.148333e+004   3.116667e+003
-1.150000e+004   3.150000e+003
-1.152500e+004   3.225000e+003
-1.153571e+004   3.250000e+003
-1.155000e+004   3.283333e+003
-1.157857e+004   3.350000e+003
-1.160000e+004   3.400000e+003
-1.162143e+004   3.450000e+003
-1.163000e+004   3.470000e+003
-1.165000e+004   3.516667e+003
-1.166000e+004   3.540000e+003
-1.167000e+004   3.570000e+003
-1.169286e+004   3.650000e+003
-1.171000e+004   3.690000e+003
-1.173571e+004   3.750000e+003
-1.175000e+004   3.800000e+003
-1.176111e+004   3.838889e+003
-1.176429e+004   3.850000e+003
-1.177500e+004   3.875000e+003
-1.180714e+004   3.950000e+003
-1.181667e+004   3.983333e+003
-1.183571e+004   4.050000e+003
-1.185000e+004   4.083333e+003
-1.187000e+004   4.130000e+003
-1.187857e+004   4.150000e+003
-1.189000e+004   4.190000e+003
-1.190714e+004   4.250000e+003
-1.191667e+004   4.283333e+003
-1.193571e+004   4.350000e+003
-1.193889e+004   4.361111e+003
-1.195000e+004   4.400000e+003
-1.196429e+004   4.450000e+003
-1.198333e+004   4.516667e+003
-1.199286e+004   4.550000e+003
-1.201000e+004   4.610000e+003
-1.202143e+004   4.650000e+003
-1.202778e+004   4.672222e+003
-1.205000e+004   4.750000e+003
-1.207500e+004   4.850000e+003
-1.209000e+004   4.910000e+003
-1.210000e+004   4.950000e+003
-1.211667e+004   5.016667e+003
-1.212143e+004   5.050000e+003
-1.212778e+004   5.072222e+003
-1.215000e+004   5.150000e+003
-1.216111e+004   5.238889e+003
-1.216429e+004   5.250000e+003
-1.216667e+004   5.266667e+003
-1.218750e+004   5.350000e+003
-1.219444e+004   5.405556e+003
-1.220714e+004   5.450000e+003
-1.221667e+004   5.516667e+003
-1.222500e+004   5.550000e+003
-1.222778e+004   5.572222e+003
-1.223750e+004   5.650000e+003
-1.225000e+004   5.700000e+003
-1.226111e+004   5.738889e+003
-1.226250e+004   5.750000e+003
-1.227222e+004   5.827778e+003
-1.227500e+004   5.850000e+003
-1.227857e+004   5.878571e+003
-1.228750e+004   5.950000e+003
-1.229444e+004   6.005556e+003
-1.230000e+004   6.050000e+003
-1.230714e+004   6.107143e+003
-1.231250e+004   6.150000e+003
-1.232143e+004   6.221429e+003
-1.232500e+004   6.250000e+003
-1.232778e+004   6.272222e+003
-1.233750e+004   6.350000e+003
-1.235000e+004   6.450000e+003
-1.236111e+004   6.538889e+003
-1.236250e+004   6.550000e+003
-1.236429e+004   6.564286e+003
-1.236429e+004   6.650000e+003
-1.236429e+004   6.664286e+003
-1.237500e+004   6.750000e+003
-1.237500e+004   6.825000e+003
-1.237857e+004   6.850000e+003
-1.237857e+004   6.878571e+003
-1.238750e+004   6.950000e+003
-1.238750e+004   6.987500e+003
-1.238750e+004   7.050000e+003
-1.238750e+004   7.112500e+003
-1.239286e+004   7.150000e+003
-1.239286e+004   7.207143e+003
-1.239286e+004   7.250000e+003
-1.239286e+004   7.292857e+003
-1.239286e+004   7.350000e+003
-1.239286e+004   7.392857e+003
-1.240000e+004   7.450000e+003
-1.240000e+004   7.500000e+003
-1.240000e+004   7.550000e+003
-1.240000e+004   7.600000e+003
-1.239286e+004   7.650000e+003
-1.238750e+004   7.687500e+003
-1.238750e+004   7.750000e+003
-1.238750e+004   7.812500e+003
-1.238750e+004   7.850000e+003
-1.238750e+004   7.887500e+003
-1.238750e+004   7.950000e+003
-1.237857e+004   8.021429e+003
-1.237857e+004   8.050000e+003
-1.237500e+004   8.075000e+003
-1.237500e+004   8.150000e+003
-1.236429e+004   8.235714e+003
-1.236429e+004   8.250000e+003
-1.236429e+004   8.335714e+003
-1.236250e+004   8.350000e+003
-1.235000e+004   8.450000e+003
-1.233889e+004   8.538889e+003
-1.233750e+004   8.550000e+003
-1.233571e+004   8.564286e+003
-1.232500e+004   8.650000e+003
-1.231667e+004   8.716667e+003
-1.231250e+004   8.750000e+003
-1.230714e+004   8.792857e+003
-1.230000e+004   8.850000e+003
-1.229444e+004   8.894444e+003
-1.228750e+004   8.950000e+003
-1.227857e+004   9.021429e+003
-1.227500e+004   9.050000e+003
-1.226429e+004   9.135714e+003
-1.226250e+004   9.150000e+003
-1.225000e+004   9.200000e+003
-1.223750e+004   9.250000e+003
-1.222778e+004   9.327778e+003
-1.222500e+004   9.350000e+003
-1.221667e+004   9.383333e+003
-1.220714e+004   9.450000e+003
-1.219444e+004   9.494444e+003
-1.218750e+004   9.550000e+003
-1.216667e+004   9.633333e+003
-1.216429e+004   9.650000e+003
-1.216111e+004   9.661111e+003
-1.215000e+004   9.700000e+003
-1.213750e+004   9.750000e+003
-1.212778e+004   9.827778e+003
-1.212143e+004   9.850000e+003
-1.210556e+004   9.905556e+003
-1.209286e+004   9.950000e+003
-1.208333e+004   9.983333e+003
-1.206429e+004   1.005000e+004
-1.206111e+004   1.006111e+004
-1.205000e+004   1.015000e+004
-1.202143e+004   1.025000e+004
-1.200556e+004   1.030556e+004
-1.199286e+004   1.035000e+004
-1.198000e+004   1.038000e+004
-1.196250e+004   1.045000e+004
-1.195000e+004   1.050000e+004
-1.193889e+004   1.053889e+004
-1.193571e+004   1.055000e+004
-1.193000e+004   1.057000e+004
-1.190000e+004   1.065000e+004
-1.189000e+004   1.069000e+004
-1.186429e+004   1.075000e+004
-1.185000e+004   1.080000e+004
-1.184000e+004   1.084000e+004
-1.183000e+004   1.087000e+004
-1.180714e+004   1.095000e+004
-1.179000e+004   1.099000e+004
-1.176429e+004   1.105000e+004
-1.175000e+004   1.110000e+004
-1.173571e+004   1.115000e+004
-1.171000e+004   1.121000e+004
-1.169286e+004   1.125000e+004
-1.165000e+004   1.135000e+004
-1.162000e+004   1.142000e+004
-1.161250e+004   1.145000e+004
-1.159000e+004   1.151000e+004
-1.157857e+004   1.155000e+004
-1.157000e+004   1.157000e+004
-1.155000e+004   1.161667e+004
-1.154000e+004   1.164000e+004
-1.152500e+004   1.167500e+004
-1.149286e+004   1.175000e+004
-1.145000e+004   1.182500e+004
-1.144091e+004   1.184091e+004
-1.142500e+004   1.187500e+004
-1.139286e+004   1.195000e+004
-1.135000e+004   1.205000e+004
-1.132000e+004   1.212000e+004
-1.130714e+004   1.215000e+004
-1.125000e+004   1.225000e+004
-1.122000e+004   1.232000e+004
-1.120714e+004   1.235000e+004
-1.115000e+004   1.245000e+004
-1.109286e+004   1.255000e+004
-1.108000e+004   1.258000e+004
-1.105000e+004   1.265000e+004
-1.098333e+004   1.275000e+004
-1.095000e+004   1.281667e+004
-1.094000e+004   1.284000e+004
-1.090000e+004   1.290000e+004
-1.086667e+004   1.295000e+004
-1.085000e+004   1.297500e+004
-1.082273e+004   1.302273e+004
-1.080714e+004   1.305000e+004
-1.075000e+004   1.315000e+004
-1.068333e+004   1.325000e+004
-1.065000e+004   1.330000e+004
-1.063182e+004   1.333182e+004
-1.061667e+004   1.335000e+004
-1.055000e+004   1.345000e+004
-1.048333e+004   1.355000e+004
-1.046818e+004   1.356818e+004
-1.045000e+004   1.359000e+004
-1.040714e+004   1.365000e+004
-1.038636e+004   1.368636e+004
-1.035000e+004   1.373000e+004
-1.033571e+004   1.375000e+004
-1.030000e+004   1.380000e+004
-1.026667e+004   1.385000e+004
-1.025000e+004   1.387000e+004
-1.021364e+004   1.391364e+004
-1.018333e+004   1.395000e+004
-1.015000e+004   1.399000e+004
-1.012500e+004   1.402500e+004
-1.010714e+004   1.405000e+004
-1.005000e+004   1.411667e+004
-1.002143e+004   1.415000e+004
-9.991667e+003   1.419167e+004
-9.950000e+003   1.423333e+004
-9.933333e+003   1.425000e+004
-9.850000e+003   1.433333e+004
-9.835714e+003   1.435000e+004
-9.796154e+003   1.439615e+004
-9.750000e+003   1.445000e+004
-9.696154e+003   1.449615e+004
-9.650000e+003   1.455000e+004
-9.596154e+003   1.459615e+004
-9.550000e+003   1.463571e+004
-9.535714e+003   1.465000e+004
-9.450000e+003   1.473571e+004
-9.433333e+003   1.475000e+004
-9.350000e+003   1.482143e+004
-9.334615e+003   1.483462e+004
-9.316667e+003   1.485000e+004
-9.278571e+003   1.487857e+004
-9.250000e+003   1.490000e+004
-9.183333e+003   1.495000e+004

Contour   5.000000e+000
 1.093333e+004   5.000000e+001
 1.095000e+004   7.000000e+001
 1.099000e+004   1.100000e+002
 1.103000e+004   1.500000e+002
 1.105000e+004   1.750000e+002
 1.111000e+004   2.500000e+002
 1.113000e+004   2.700000e+002
 1.115000e+004   3.000000e+002
 1.117000e+004   3.300000e+002
 1.119000e+004   3.500000e+002
 1.125000e+004   4.250000e+002
 1.126000e+004   4.400000e+002
 1.135000e+004   5.500000e+002
 1.141667e+004   6.500000e+002
 1.143000e+004   6.700000e+002
 1.145000e+004   7.000000e+002
 1.148333e+004   7.500000e+002
 1.155000e+004   8.500000e+002
 1.161667e+004   9.500000e+002
 1.165000e+004   1.000000e+003
 1.168333e+004   1.050000e+003
 1.175000e+004   1.150000e+003
 1.181667e+004   1.250000e+003
 1.183000e+004   1.270000e+003
 1.185000e+004   1.300000e+003
 1.188333e+004   1.350000e+003
 1.190556e+004   1.394444e+003
 1.193333e+004   1.450000e+003
 1.195000e+004   1.475000e+003
 1.198000e+004   1.520000e+003
 1.200000e+004   1.550000e+003
 1.205000e+004   1.650000e+003
 1.209000e+004   1.710000e+003
 1.211667e+004   1.750000e+003
 1.212778e+004   1.772222e+003
 1.215000e+004   1.816667e+003
 1.216667e+004   1.850000e+003
 1.218333e+004   1.883333e+003
 1.222143e+004   1.950000e+003
 1.223000e+004   1.970000e+003
 1.225000e+004   2.000000e+003
 1.228333e+004   2.050000e+003
 1.231667e+004   2.116667e+003
 1.233333e+004   2.150000e+003
 1.233889e+004   2.161111e+003
 1.235000e+004   2.183333e+003
 1.237222e+004   2.227778e+003
 1.238333e+004   2.250000e+003
 1.240556e+004   2.294444e+003
 1.243333e+004   2.350000e+003
 1.245000e+004   2.383333e+003
 1.247222e+004   2.427778e+003
 1.248333e+004   2.450000e+003
 1.251667e+004   2.516667e+003
 1.253333e+004   2.550000e+003
 1.255000e+004   2.583333e+003
 1.257222e+004   2.627778e+003
 1.258333e+004   2.650000e+003
 1.261667e+004   2.716667e+003
 1.263333e+004   2.750000e+003
 1.265000e+004   2.783333e+003
 1.267857e+004   2.850000e+003
 1.270000e+004   2.900000e+003
 1.272143e+004   2.950000e+003
 1.275000e+004   3.016667e+003
 1.276429e+004   3.050000e+003
 1.277500e+004   3.075000e+003
 1.280714e+004   3.150000e+003
 1.285000e+004   3.250000e+003
 1.287222e+004   3.327778e+003
 1.288333e+004   3.350000e+003
 1.290556e+004   3.394444e+003
 1.292143e+004   3.450000e+003
 1.295000e+004   3.550000e+003
 1.298333e+004   3.616667e+003
 1.299286e+004   3.650000e+003
 1.301000e+004   3.710000e+003
 1.302143e+004   3.750000e+003
 1.302778e+004   3.772222e+003
 1.305000e+004   3.850000e+003
 1.307222e+004   3.927778e+003
 1.307857e+004   3.950000e+003
 1.309444e+004   4.005556e+003
 1.310714e+004   4.050000e+003
 1.313000e+004   4.130000e+003
 1.313571e+004   4.150000e+003
 1.315000e+004   4.200000e+003
 1.316111e+004   4.238889e+003
 1.316429e+004   4.250000e+003
 1.317000e+004   4.270000e+003
 1.319286e+004   4.350000e+003
 1.320556e+004   4.394444e+003
 1.322143e+004   4.450000e+003
 1.322778e+004   4.472222e+003
 1.325000e+004   4.550000e+003
 1.328333e+004   4.650000e+003
 1.330000e+004   4.700000e+003
 1.331667e+004   4.750000e+003
 1.332500e+004   4.775000e+003
 1.333571e+004   4.850000e+003
 1.333889e+004   4.861111e+003
 1.335000e+004   4.900000e+003
 1.336429e+004   4.950000e+003
 1.338333e+004   5.016667e+003
 1.339286e+004   5.050000e+003
 1.340000e+004   5.100000e+003
 1.340714e+004   5.150000e+003
 1.341667e+004   5.183333e+003
 1.343571e+004   5.250000e+003
 1.343750e+004   5.262500e+003
 1.345000e+004   5.350000e+003
 1.347222e+004   5.427778e+003
 1.347857e+004   5.450000e+003
 1.348750e+004   5.512500e+003
 1.349286e+004   5.550000e+003
 1.350000e+004   5.600000e+003
 1.350714e+004   5.650000e+003
 1.351250e+004   5.687500e+003
 1.352143e+004   5.750000e+003
 1.352500e+004   5.775000e+003
 1.353571e+004   5.850000e+003
 1.355000e+004   5.950000e+003
 1.356250e+004   6.037500e+003
 1.356429e+004   6.050000e+003
 1.356667e+004   6.066667e+003
 1.357857e+004   6.150000e+003
 1.357857e+004   6.221429e+003
 1.357857e+004   6.250000e+003
 1.358750e+004   6.312500e+003
 1.359286e+004   6.350000e+003
 1.360000e+004   6.400000e+003
 1.360714e+004   6.450000e+003
 1.360714e+004   6.492857e+003
 1.360714e+004   6.550000e+003
 1.361667e+004   6.616667e+003
 1.362143e+004   6.650000e+003
 1.363333e+004   6.733333e+003
 1.363571e+004   6.750000e+003
 1.363571e+004   6.764286e+003
 1.363571e+004   6.850000e+003
 1.363750e+004   6.862500e+003
 1.365000e+004   6.950000e+003
 1.365000e+004   7.050000e+003
 1.365000e+004   7.150000e+003
 1.366429e+004   7.250000e+003
 1.366429e+004   7.335714e+003
 1.366429e+004   7.350000e+003
 1.366429e+004   7.364286e+003
 1.366429e+004   7.450000e+003
 1.366429e+004   7.464286e+003
 1.366429e+004   7.550000e+003
 1.366429e+004   7.635714e+003
 1.366429e+004   7.650000e+003
 1.366250e+004   7.662500e+003
 1.366250e+004   7.750000e+003
 1.366250e+004   7.762500e+003
 1.365000e+004   7.850000e+003
 1.365000e+004   7.950000e+003
 1.365000e+004   8.050000e+003
 1.363571e+004   8.150000e+003
 1.363571e+004   8.164286e+003
 1.363571e+004   8.250000e+003
 1.362500e+004   8.325000e+003
 1.362143e+004   8.350000e+003
 1.361250e+004   8.412500e+003
 1.360714e+004   8.450000e+003
 1.360714e+004   8.492857e+003
 1.360714e+004   8.550000e+003
 1.360000e+004   8.600000e+003
 1.359286e+004   8.650000e+003
 1.358750e+004   8.687500e+003
 1.357857e+004   8.750000e+003
 1.357857e+004   8.821429e+003
 1.357857e+004   8.850000e+003
 1.356667e+004   8.933333e+003
 1.356429e+004   8.950000e+003
 1.356250e+004   8.962500e+003
 1.355000e+004   9.050000e+003
 1.353571e+004   9.150000e+003
 1.352500e+004   9.225000e+003
 1.352143e+004   9.250000e+003
 1.351250e+004   9.312500e+003
 1.350714e+004   9.350000e+003
 1.350000e+004   9.400000e+003
 1.349286e+004   9.450000e+003
 1.348750e+004   9.487500e+003
 1.346667e+004   9.550000e+003
 1.345000e+004   9.650000e+003
 1.343571e+004   9.750000e+003
 1.343000e+004   9.770000e+003
 1.340714e+004   9.850000e+003
 1.340000e+004   9.900000e+003
 1.339286e+004   9.950000e+003
 1.338333e+004   9.983333e+003
 1.336429e+004   1.005000e+004
 1.336111e+004   1.006111e+004
 1.335000e+004   1.010000e+004
 1.333571e+004   1.015000e+004
 1.331667e+004   1.021667e+004
 1.330714e+004   1.025000e+004
 1.330000e+004   1.030000e+004
 1.328333e+004   1.035000e+004
 1.325000e+004   1.045000e+004
 1.322778e+004   1.052778e+004
 1.322143e+004   1.055000e+004
 1.320556e+004   1.060556e+004
 1.319286e+004   1.065000e+004
 1.317000e+004   1.073000e+004
 1.316429e+004   1.075000e+004
 1.315000e+004   1.080000e+004
 1.313571e+004   1.085000e+004
 1.311667e+004   1.091667e+004
 1.310000e+004   1.095000e+004
 1.307500e+004   1.102500e+004
 1.306667e+004   1.105000e+004
 1.305000e+004   1.110000e+004
 1.303889e+004   1.113889e+004
 1.303571e+004   1.115000e+004
 1.303000e+004   1.117000e+004
 1.300714e+004   1.125000e+004
 1.299444e+004   1.129444e+004
 1.297857e+004   1.135000e+004
 1.295000e+004   1.145000e+004
 1.292143e+004   1.155000e+004
 1.290000e+004   1.160000e+004
 1.288333e+004   1.165000e+004
 1.287222e+004   1.167222e+004
 1.285000e+004   1.175000e+004
 1.281667e+004   1.181667e+004
 1.280000e+004   1.185000e+004
 1.277500e+004   1.192500e+004
 1.276429e+004   1.195000e+004
 1.275000e+004   1.198333e+004
 1.271667e+004   1.205000e+004
 1.269444e+004   1.209444e+004
 1.266667e+004   1.215000e+004
 1.265000e+004   1.218333e+004
 1.263000e+004   1.223000e+004
 1.262143e+004   1.225000e+004
 1.260000e+004   1.230000e+004
 1.257857e+004   1.235000e+004
 1.257000e+004   1.237000e+004
 1.255000e+004   1.241667e+004
 1.253889e+004   1.243889e+004
 1.253333e+004   1.245000e+004
 1.250556e+004   1.250556e+004
 1.248333e+004   1.255000e+004
 1.247000e+004   1.257000e+004
 1.245000e+004   1.261667e+004
 1.243333e+004   1.265000e+004
 1.240556e+004   1.270556e+004
 1.238333e+004   1.275000e+004
 1.235000e+004   1.281667e+004
 1.233889e+004   1.283889e+004
 1.233333e+004   1.285000e+004
 1.230000e+004   1.290000e+004
 1.226667e+004   1.295000e+004
 1.226111e+004   1.296111e+004
 1.225000e+004   1.298333e+004
 1.223000e+004   1.303000e+004
 1.221667e+004   1.305000e+004
 1.218333e+004   1.311667e+004
 1.216667e+004   1.315000e+004
 1.215000e+004   1.317500e+004
 1.210000e+004   1.325000e+004
 1.208333e+004   1.328333e+004
 1.205000e+004   1.335000e+004
 1.201000e+004   1.341000e+004
 1.198333e+004   1.345000e+004
 1.197222e+004   1.347222e+004
 1.195000e+004   1.351667e+004
 1.193333e+004   1.355000e+004
 1.190000e+004   1.360000e+004
 1.186667e+004   1.365000e+004
 1.185000e+004   1.367500e+004
 1.180000e+004   1.375000e+004
 1.178000e+004   1.378000e+004
 1.175000e+004   1.382500e+004
 1.173333e+004   1.385000e+004
 1.170556e+004   1.390556e+004
 1.167000e+004   1.395000e+004
 1.165000e+004   1.397500e+004
 1.160000e+004   1.405000e+004
 1.158333e+004   1.408333e+004
 1.155000e+004   1.412500e+004
 1.153333e+004   1.415000e+004
 1.150000e+004   1.420000e+004
 1.146667e+004   1.425000e+004
 1.145000e+004   1.427500e+004
 1.140000e+004   1.435000e+004
 1.138000e+004   1.438000e+004
 1.135000e+004   1.442500e+004
 1.133000e+004   1.445000e+004
 1.129000e+004   1.449000e+004
 1.125000e+004   1.455000e+004
 1.121000e+004   1.461000e+004
 1.117000e+004   1.465000e+004
 1.115000e+004   1.467500e+004
 1.112000e+004   1.472000e+004
 1.109000e+004   1.475000e+004
 1.107000e+004   1.477000e+004
 1.105000e+004   1.480000e+004
 1.103000e+004   1.483000e+004
 1.101000e+004   1.485000e+004
 1.098000e+004   1.488000e+004
 1.095000e+004   1.491000e+004
 1.091667e+004   1.495000e+004

Contour   5.500000e+000
 1.495000e+004   9.250000e+003
 1.493571e+004   9.350000e+003
 1.492500e+004   9.425000e+003
 1.492143e+004   9.450000e+003
 1.491250e+004   9.512500e+003
 1.490714e+004   9.550000e+003
 1.490000e+004   9.600000e+003
 1.489286e+004   9.650000e+003
 1.488750e+004   9.687500e+003
 1.487857e+004   9.750000e+003
 1.486667e+004   9.833333e+003
 1.486429e+004   9.850000e+003
 1.485000e+004   9.900000e+003
 1.483571e+004   9.950000e+003
 1.483333e+004   9.966667e+003
 1.482143e+004   1.005000e+004
 1.480556e+004   1.010556e+004
 1.479286e+004   1.015000e+004
